Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,58.509998,59.000000,58.020000,58.560001,50.539433,13560400
2014-05-01,58.549999,59.840000,58.549999,59.619999,51.454250,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,50.246010,12079300
2014-05-05,58.110001,58.669998,57.750000,58.630001,50.599846,8135000
2014-05-06,58.750000,58.770000,57.040001,57.110001,49.288029,13838300
2014-05-07,56.189999,56.849998,55.520000,55.840000,48.191978,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,47.320309,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,47.648254,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,47.717304,8085000
2014-05-13,55.310001,56.060001,55.200001,55.750000,48.114300,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,48.649380,7797500
2014-05-15,55.810001,56.590000,55.509998,55.889999,48.235123,8918500
2014-05-16,55.660000,56.259998,55.660000,55.869999,48.217865,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,48.632118,7519300
2014-05-20,56.220001,56.259998,55.730000,56.000000,48.330059,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,48.830620,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,48.752949,7178000
2014-05-23,56.630001,56.980000,56.450001,56.810001,49.029118,6053000
2014-05-27,56.930000,57.040001,56.470001,56.689999,48.925549,7301800
2014-05-28,56.709999,56.730000,56.400002,56.400002,48.675270,6843100
2014-05-29,56.910000,57.790001,56.599998,57.700001,49.797222,8513700
2014-05-30,57.520000,58.270000,57.520000,57.860001,49.935307,11519000
2014-06-02,57.910000,58.200001,57.480000,57.930000,49.995720,6425500
2014-06-03,57.520000,57.959999,57.369999,57.910000,49.978455,7078100
2014-06-04,57.779999,58.009998,57.509998,57.930000,49.995720,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,50.142437,7640600
2014-06-06,58.200001,58.259998,57.680000,57.849998,49.926670,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,50.004353,8082900
2014-06-10,57.919998,58.500000,57.919998,58.490002,50.479023,7663700
2014-06-11,58.520000,59.029999,58.400002,58.810001,50.755192,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,50.694324,9563900
2014-06-13,58.110001,58.650002,57.980000,58.240002,50.642147,8398500
2014-06-16,58.060001,58.380001,57.730000,58.070000,50.494335,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,50.485630,6266700
2014-06-18,58.029999,58.450001,57.810001,58.410000,50.789974,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,50.694324,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,51.233440,14418000
2014-06-23,58.810001,58.980000,58.410000,58.500000,50.868233,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,50.363892,8158500
2014-06-25,57.730000,59.320000,57.720001,58.860001,51.181267,13274300
2014-06-26,58.759998,58.770000,58.250000,58.529999,50.894310,7238300
2014-06-27,58.369999,58.520000,57.480000,57.529999,50.024761,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,50.303024,8735000
2014-07-01,57.700001,58.639999,57.480000,58.509998,50.876926,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,51.346481,6941000
2014-07-03,59.389999,59.450001,59.070000,59.200001,51.476906,5220100
2014-07-07,58.910000,59.650002,58.490002,58.520000,50.885624,9276200
2014-07-08,58.660000,58.669998,57.910000,58.169998,50.581284,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,50.911701,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,50.937801,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,50.816059,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,50.589970,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,50.355198,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,50.563900,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,50.085636,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,50.729099,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,50.433464,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,50.807365,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,50.529106,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,50.616066,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,50.563900,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,50.407372,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,50.937801,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,50.503033,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,49.337845,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,49.390011,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,49.616096,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,48.720463,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,48.633511,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,48.381336,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,49.172623,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,49.268272,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,49.590004,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,50.303024,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,51.111698,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,50.963875,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,50.798672,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,51.224735,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,51.720383,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,51.172573,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,51.450832,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,51.937759,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,52.346455,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,52.416019,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,52.172543,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,52.268200,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,51.989941,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,52.589928,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,52.242104,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,53.198605,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,53.085567,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,52.659485,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,52.833397,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,52.640694,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,52.158962,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,52.132690,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,52.544357,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,52.448017,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,52.824638,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,52.982300,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,53.061127,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,52.798355,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,52.868435,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,52.237793,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,52.018818,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,52.036335,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,51.922474,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,51.423229,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,51.545841,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,52.465527,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,52.185238,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,51.204243,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,52.710773,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,51.861160,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,51.379421,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,49.172195,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,49.338615,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,47.937195,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,46.798538,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,47.315323,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,47.341602,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,48.287552,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,48.620392,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,49.601383,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,50.459755,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,49.443726,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,48.918186,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,49.224747,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,50.196983,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,50.748779,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,51.607147,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,52.001301,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,52.176479,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,51.904961,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,51.975029,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,51.510807,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,52.001301,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,51.948757,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,52.150211,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,51.738537,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,52.080139,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,52.456757,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,52.237793,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,52.010063,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,52.255306,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,51.896202,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,51.975029,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,52.334141,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,52.903461,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,53.008575,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,53.236305,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,53.061127,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,53.358929,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,53.858177,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,54.199783,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,52.561871,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,52.535587,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,52.367916,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,50.938255,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,50.258732,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,50.126350,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,50.858837,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,52.050217,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,52.579720,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,52.032570,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,50.488186,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,50.708813,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,50.991215,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,50.947079,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,50.876476,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,50.117527,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,50.470528,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,51.220657,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,53.232773,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,54.371201,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,55.465519,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,55.209583,12635500
2015-01-12,63.099998,63.500000,62.099998,62.299999,54.980141,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,54.883060,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,55.280182,9858100
2015-01-15,62.639999,62.990002,61.830002,61.880001,54.609482,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,55.624363,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,55.253723,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,54.856590,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,55.236061,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,55.147808,6221600
2015-01-26,62.580002,62.980000,62.119999,62.820000,55.439041,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,55.209583,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,54.230007,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,54.794815,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,53.197479,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,53.726978,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,53.850529,11469500
2015-02-04,59.970001,60.000000,58.340000,59.049999,52.111996,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,52.217896,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,51.882538,9744200
2015-02-09,58.650002,59.000000,57.930000,58.330002,51.476593,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,51.935490,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,51.838417,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,51.961967,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,51.900188,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,51.882538,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,51.891365,10481600
2015-02-19,58.849998,58.990002,57.810001,58.299999,51.450115,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,51.494244,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,51.450115,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,51.503063,7707900
2015-02-25,58.459999,58.970001,58.060001,58.490002,51.617794,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,52.032570,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,51.661915,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,51.697220,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,51.485416,8251300
2015-03-04,58.410000,58.650002,57.680000,57.880001,51.079456,13252900
2015-03-05,58.090000,58.279999,57.799999,57.980000,51.167709,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,50.161648,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,50.532303,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,49.932198,13071100
2015-03-11,57.490002,57.490002,55.970001,56.060001,49.473297,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,49.971500,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,49.998188,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,50.816666,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,50.238400,9987300
2015-03-18,56.389999,57.970001,56.209999,57.650002,51.288174,14913200
2015-03-19,57.430000,58.340000,57.029999,58.209999,51.786381,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,52.115559,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,52.249004,10511500
2015-03-24,59.410000,59.700001,58.509998,58.630001,52.160038,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,51.830860,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,51.243706,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,51.377148,8457800
2015-03-30,58.250000,58.540001,58.150002,58.340000,51.902039,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,51.136936,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,50.585361,12676600
2015-04-02,57.000000,57.450001,56.849998,57.099998,50.798878,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,50.870041,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,51.092461,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,50.843361,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,51.092461,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,50.932320,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,50.469700,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,51.386040,14640500
2015-04-15,58.070000,58.950001,58.070000,58.450001,51.999901,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,51.457218,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,50.603161,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,51.252598,9958300
2015-04-21,58.009998,58.029999,57.410000,57.660000,51.297077,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,51.323765,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,51.163624,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,51.243706,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,50.798878,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,53.361057,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,53.094173,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,52.987411,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,53.254303,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,53.948231,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,53.814785,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,53.610161,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,53.645748,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,54.037193,10143400
